time_step,sim_Catchment1,sim_Catchment2,sim_Catchment3,health_RG1,health_RG2,health_RG3,reliability_index,raw_RG2,corrected_RG2
0,31.4915227913403,14.846098792834347,5.836074805433055,100,100,100,100.0,9.010023987401292,9.010023987401292
1,29.590973393665497,16.981448846374693,8.112265916266951,100,100,100,100.0,8.869182930107742,8.869182930107742
2,37.757978772101,24.698588347206105,11.724693669816926,100,100,100,100.0,12.97389467738918,12.97389467738918
3,48.244597492060834,31.19373987949455,14.803801002108283,100,100,100,100.0,16.389938877386268,16.389938877386268
4,55.62068700510808,35.94211354047779,17.400395707410656,100,100,100,100.0,18.54171783306714,18.54171783306714
5,64.34787784546168,43.39550557044186,21.26481078190621,100,100,100,100.0,22.130694788535653,22.130694788535653
6,72.87181349191847,48.40196867436444,24.51849509721804,100,100,100,100.0,23.883473577146404,23.883473577146404
7,82.46364146367151,55.565292779394326,28.428102872036565,100,100,100,100.0,27.137189907357765,27.137189907357765
8,89.87491946497533,60.66715303968493,30.87797359211053,100,100,100,100.0,29.78917944757441,29.78917944757441
9,98.65187535497384,66.58159148911082,34.2105397123177,100,100,100,100.0,32.371051776793124,32.371051776793124
10,3.0,2.0,1.0,100,100,100,60.0,1.0,1.0
11,3.0,2.0,1.0,100,100,100,60.0,1.0,1.0
12,3.0,2.0,1.0,100,100,100,60.0,1.0,1.0
13,133.4677285596477,91.67081274082088,46.91477613298625,100,100,100,100.0,44.75603660783463,44.75603660783463
14,140.83161250511395,96.68607501797187,50.21576729775578,100,100,100,100.0,46.47030772021609,46.47030772021609
15,97.07124614877225,49.85926952866389,49.85926952866389,100,100,100,100.0,0.0,0.0
16,95.96360735092861,46.75465398145396,46.75465398145396,100,100,100,100.0,0.0,0.0
17,94.3660569044226,44.11801288021011,44.11801288021011,100,100,100,100.0,0.0,0.0
18,86.49012433945762,39.76229318383441,39.76229318383441,100,100,100,100.0,0.0,0.0
19,82.61130336392185,37.85880315814349,37.85880315814349,100,60,100,60.666666666666664,0.0,0.0
20,114.34097411966209,71.81040087972323,33.356980132139604,100,30,100,61.33333333333334,0.0,38.45342074758363
21,105.0992215045552,66.2483975409415,30.92165061926192,100,0,100,53.33333333333334,0.0,35.32674692167958
22,95.77154427027592,59.244590621764665,26.96665748871736,100,0,100,53.33333333333334,0.0,32.277933133047306
23,86.46172033948793,52.62158807520918,23.41489471965299,100,0,100,53.33333333333334,0.0,29.20669335555619
24,79.67344416531294,48.14272721180884,21.20238154913531,100,0,100,53.33333333333334,0.0,26.94034566267353
25,71.88432581871244,42.48074994374881,18.10068231684009,100,0,100,53.33333333333334,0.0,24.380067626908723
26,63.844282624791376,37.75823865293425,16.10722523208636,100,0,100,53.33333333333334,0.0,21.651013420847892
27,53.59944733041624,29.607280081439555,11.269591114467117,100,0,100,53.33333333333334,0.0,18.337688966972436
28,42.24756905177202,21.37587243089199,6.771105290279061,100,0,100,53.33333333333334,0.0,14.60476714061293
29,36.18694724777882,17.876761637828427,5.333840514669528,100,0,100,53.33333333333334,0.0,12.542921123158898
