time_step,FG1,FG2
0,16.751422489525897,8.947368488300132
1,13.759316967871932,9.847283212147248
2,13.039408038096548,11.528507756251793
3,16.041980631384742,15.754983129987803
4,15.329237470432082,17.539499951029352
5,21.732548007293385,21.11562118526546
6,23.672646399667855,24.10206565135732
7,26.997808003949093,25.31539969586921
8,29.74662291248692,29.992364777535442
9,31.852260075700517,32.44174192942287
10,33.040080029698686,34.437757406962355
11,38.496535554958214,37.86721556437948
12,37.807826863312464,41.13984536938668
13,41.78060515018167,44.67005760006011
14,45.43442862454397,47.526073465021014
15,45.78504537973079,49.596192134832606
16,50.52662760694943,48.18174218890018
17,50.49535769820831,46.07436390484805
18,46.051792680852515,45.27699981457263
19,44.761217677350075,42.06853427628378
20,40.25411033710664,38.23838765958389
21,40.907053262577186,37.04394506512924
22,36.90935695321158,32.329673090308184
23,33.325761945994515,28.99442878022581
24,31.428510093604295,26.441216797165715
25,29.594086756260513,23.98099579737938
26,25.615598970438278,21.533452055461275
27,23.733915572582053,19.01334692497619
28,20.07476325443611,15.62174925541647
29,18.67636008984656,13.263742476497455
